ind,ORCID,DOI,phase1,phase2,phase_method,T,T_infer,notes,BigSMILES,Mn,Mn_method,Mw,Mw_method,D,D_method,N,N_method,name1,Mn1,Mn1_method,Mw1,Mw1_method,D1,D1_method,N1,N1_method,f1,f1_method,ftot1,ftot1_method,w1,w1_method,rho1,rho1_method,name2,Mn2,Mn2_method,Mw2,Mw2_method,D2,D2_method,N2,N2_method,f2,f2_method,ftot2,ftot2_method,w2,w2_method,rho2,rho2_method,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
41,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,SAXS,220,0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,H-NMR and absolute molecular weight of PDMS,59732,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.9,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.9,,,,,,PDMS,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,cylinder,,SAXS,250,0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,H-NMR and absolute molecular weight of PDMS,59732,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.9,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.9,,,,,,PDMS,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,150,0,PS-PEHMA 12-33 Figure A4 Supplemental,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,180,0,"""AFM confirms that these polymers both form PS cylinders (CYL). "" under the section ""Bulk phase behavior""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,200,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,210,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,220,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,230,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,240,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,disordered,SAXS,245,0,245 plus or minus 5 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,250,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,,47294,,1.07,,,,PS,,,,,,,,,0.247,,0.247,,,,,,PEHMA ,,,,,,,,,0.753,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,110,0,Figure 4 PS-PEHMA 10-20,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,120,0,"""hows room-temperature tapping-mode AFM phase im-ages of PS-PEHMA 10-20 and 12-33, revealing a morphology of in-plane PS cylinders (white) in a matrix of PEHMA (gray)""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,SAXS,122,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,disordered,SAXS,123,0,123 plus or minus 2 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,130,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,140,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,145,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,150,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,160,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,,31860,,1.08,,,,PS,,,,,,,,,0.311,,0.311,,,,,,PEHMA ,,,,,,,,,0.689,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,lamellar,,SAXS,130,0,"""a specimen was flow-aligned in a lubricated channel die [33,34] at 130 C (in the L phase);""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,lamellar,PL,SAXS,145,0,PS-PEHMA 27-12 Figure A5 Supplemental,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,SAXS,190,0,"""By contrast, AFM images of PS-PEHMA 27-12 taken at the same magnification as Fig. 3 were featureless, as expected for a lamellar morphology with the lamellae lying in the plane of the film. """,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,SAXS,200,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,SAXS,210,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,SAXS,220,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,SAXS,230,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,SAXS,240,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,disordered,SAXS,245,0,245 plus or minus 5 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,250,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,260,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,265,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,SAXS,270,0,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,,45310,,1.15,,,,PS,,,,,,,,,0.664,,0.664,,,,,,PEHMA ,,,,,,,,,0.336,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,TEM,120,1,Annealing temperature used,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},100800,,102816,,1.02,,,,PS,,,,,,,,,0.17,,0.17,,,,,,PBMA,,,,,,,,,0.83,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,TEM,120,1,"""All samples were cast from toluene, and the solvent wasallowed   to   evaporate   slowly   over   5–7   days   at   roomtemperature. The films were then dried to constant weightin a vacuum oven at 120 degC for 3 days""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},75900,,81972,,1.08,,,,PS,,,,,,,,,0.27,,0.27,,,,,,PBMA,,,,,,,,,0.73,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},123000,,135300,,1.1,,,,PS,,,,,,,,,0.37,,0.37,,,,,,PBMA,,,,,,,,,0.63,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},123000,,129150,,1.05,,,,PS,,,,,,,,,0.47,,0.47,,,,,,PBMA,,,,,,,,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},98400,,101352,,1.03,,,,PS,,,,,,,,,0.57,,0.57,,,,,,PBMA,,,,,,,,,0.43,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},94000,,98700,,1.05,,,,PS,,,,,,,,,0.67,,0.67,,,,,,PBMA,,,,,,,,,0.33,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},110800,,113016,,1.02,,,,PS,,,,,,,,,0.77,,0.77,,,,,,PBMA,,,,,,,,,0.23,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},100100,,104104,,1.04,,,,PS,,,,,,,,,0.9,,0.9,,,,,,PBMA,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},71800,,76108,,1.06,,,,PS,,,,,,,,,0.68,,0.68,,,,,,PBMA,,,,,,,,,0.32,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},94000,,98700,,1.05,,,,PS,,,,,,,,,0.67,,0.67,,,,,,PBMA,,,,,,,,,0.33,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},130000,,137800,,1.06,,,,PS,,,,,,,,,0.7,,0.7,,,,,,PBMA,,,,,,,,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},270000,,286200,,1.06,,,,PS,,,,,,,,,0.7,,0.7,,,,,,PBMA,,,,,,,,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,TEM,120,1,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},315000,,340200,,1.08,,,,PS,,,,,,,,,0.7,,0.7,,,,,,PBMA,,,,,,,,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
